firstName,lastName,grade,sex,gpa
Liam,Adams,0,m,2.9
Liam,Allen,1,m,3.5
Ella,Anderson,0,f,1.6
Ava,Anderson,0,f,2.4
Emma,Allen,2,f,3.9
Ava,Bennett,0,f,1.3
Liam,Baker,0,m,3.7
Sophia,Bennett,1,f,2.2
Aria,Bennett,2,f,3.4
Aria,Bell,3,f,1.9
Sophia,Brown,0,f,3.3
Sophia,Black,1,f,2.1
Mia,Carter,0,f,1.5
Michael,Clark,0,m,2.7
Aria,Carter,1,f,2.8
Aria,Clark,2,f,3.6
Benjamin,Cruz,3,m,1.8
Eleanor,Cooper,0,f,1.4
Aiden,Cruz,1,m,3.2
John,Davis,0,m,3.1
Nora,Davis,2,f,2.3
Lucy,Davis,3,f,3.8
Ella,Davis,4,f,1.7
Olivia,Davis,5,f,3.0
Luna,Evans,1,f,2.6
Ava,Evans,2,f,2.0
Michael,Evans,3,m,3.6
Hazel,Foster,0,f,1.9
Matthew,Garcia,0,m,3.5
Sophia,Green,0,f,2.7
Ella,Foster,1,f,2.3
Ella,Gonzalez,2,f,2.2
Sophia,Garcia,5,f,1.6
Ava,Gomez,0,f,2.9
Ella,Gomez,2,f,3.3
Ella,Hernandez,0,f,3.8
Ava,Hernandez,1,f,3.0
Mia,Hernandez,2,f,3.6
Luna,Hernandez,3,f,3.1
Michael,Johnson,0,m,2.1
Sophia,Johnson,1,f,2.0
Liam,Johnson,1,m,3.9
Hazel,Johnson,2,f,2.5
Aria,Johnson,3,f,1.4
Olivia,Johnson,4,f,2.6
Lucy,Johnson,5,f,1.8
Sophia,Jones,0,f,3.4
Hazel,Jones,1,f,2.3
Liam,King,0,m,3.3
Nora,King,1,f,1.5
Emma,King,2,f,2.4
Aria,King,3,f,2.9
Michael,Kim,4,m,3.6
Ella,Lewis,0,f,2.0
Olivia,Lopez,2,f,3.1
Luna,Lopez,3,f,2.2
Ella,Lopez,4,f,2.1
Michael,Moore,5,m,1.7
Ava,Martin,0,f,1.8
Mia,Martin,1,f,3.9
Hazel,Martin,3,f,2.3
Michael,Martin,4,m,2.5
Nora,Miller,0,f,3.8
Ella,Miller,0,f,1.9
Sophia,Miller,1,f,2.7
Olivia,Miller,1,f,2.8
Hazel,Moore,2,f,1.6
Luna,Moore,2,f,2.5
Emma,Moore,3,f,2.4
Ella,Moore,4,f,1.4
Nora,Moore,5,f,2.6
Ava,Perez,0,f,2.1
Aria,Perez,0,f,2.7
Mia,Perez,1,f,2.8
Ella,Perez,2,f,3.9
Sophia,Perez,3,f,2.2
Liam,Perez,4,m,1.5
Olivia,Perez,5,f,3.5
Ella,Perez,5,f,1.8
Michael,Parker,0,m,1.9
Luna,Parker,0,f,3.3
Ella,Phillips,1,f,3.6
Aria,Phillips,2,f,2.4
Michael,Phillips,3,m,3.8
Nora,Powell,0,f,2.3
Ella,Powell,0,f,2.0
Sophia,Powell,2,f,3.0
Liam,Powell,3,m,3.4
Hazel,Powell,4,f,1.7
Nora,Ramirez,0,f,2.6
Sophia,Ramirez,0,f,2.4
Michael,Ramirez,0,m,3.3
Ava,Robinson,0,f,3.0
Sophia,Ross,0,f,2.5
Ella,Ross,0,f,3.6
Emma,Ross,1,f,2.2
Nora,Ross,2,f,1.7
Sophia,Ross,3,f,2.9
Sophia,Reyes,4,f,3.3
Eleanor,Reyes,5,f,3.5
Hazel,Richardson,0,f,2.8
Eleanor,Richardson,1,f,2.3
Nora,Richardson,2,f,1.6
Mia,Richardson,3,f,3.7
Michael,Scott,4,m,2.1
Luna,Scott,5,f,2.0
Aria,Smith,0,f,3.6
Michael,Smith,1,m,2.3
Liam,Smith,2,m,2.9
Sophia,Smith,5,f,3.4
Hazel,Taylor,2,f,1.5
Ella,Thomas,0,f,3.2
Aria,Thomas,2,f,3.8
Ella,Turner,1,f,2.2
Liam,Turner,3,m,2.4
Eleanor,Turner,4,f,2.7
Lucy,Turner,5,f,1.9
Michael,White,0,m,3.7
Matthew,White,1,m,1.7
Ella,White,2,f,2.3
Hazel,White,3,f,3.3
Ava,White,4,f,2.5
Ella,Wilson,5,f,1.6
Sophia,Williams,0,f,3.8
Hazel,Williams,1,f,2.6
Liam,Williams,2,m,1.9
Michael,Williams,3,m,2.0
Aria,Williams,4,f,3.9
Michael,Wilson,5,m,2.3
Liam,Wright,0,m,3.1
Ella,Wright,0,f,2.4
Sophia,Wright,2,f,3.7
Michael,Wright,4,m,1.6
Aria,Wright,4,f,3.2
Eleanor,Wright,5,f,2.8
Sophia,Young,0,f,2.7
Hazel,Young,2,f,2.0
Aria,Young,3,f,3.5
Ella,Young,4,f,1.7
Liam,Young,5,m,3.0
